,Title,Author,Rating Count,Review Count,Rating Value,N pag,1st Pub,series,Genres,Awards,minmax_norm_ratings,mean_norm_ratings,Link
0,To Kill a Mockingbird,Harper Lee,4629082,92962,4.28,324.0,1960.0,1,"['Classics', 'Fiction', 'Historical']",4.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/2657.To_Kill_a_Mockingbird
1,1984,George Orwell,3250211,72375,4.19,237.0,1949.0,0,"['Classics', 'Fiction', 'Science Fiction']",2.0,7.161,6.8455555555555545,https://www.goodreads.com/book/show/40961427-1984
2,The Great Gatsby,F. Scott Fitzgerald,3877685,68965,3.93,200.0,1925.0,0,"['Classics', 'Fiction', 'Academic']",1.0,5.591,5.1,https://www.goodreads.com/book/show/3.Harry_Potter_and_the_Sorcerer_s_Stone
3,Harry Potter and the Sorcerer's Stone,J.K. Rowling,7281482,115354,4.48,309.0,1997.0,1,"['Fantasy', 'Fiction', 'Young Adult']",28.0,8.913,8.79111111111111,https://www.goodreads.com/book/show/4671.The_Great_Gatsby
4,"The Hobbit, or There and Back Again",J.R.R. Tolkien,2973224,49547,4.28,366.0,1937.0,1,"['Fantasy', 'Classics', 'Fiction']",3.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/170448.Animal_Farm
5,Animal Farm,George Orwell,2823982,57987,3.95,141.0,1945.0,0,"['Classics', 'Fiction', 'Science Fiction']",2.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/5907.The_Hobbit_or_There_and_Back_Again
6,The Diary of a Young Girl,Anne Frank,2831501,29790,4.16,283.0,1947.0,0,"['Nonfiction', 'Classics', 'History']",1.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl
7,The Little Prince,Antoine de Saint-Exupéry,1422617,41265,4.31,93.0,1943.0,0,"['Classics', 'Fiction', 'Fantasy']",1.0,7.886,7.651111111111111,https://www.goodreads.com/book/show/157993.The_Little_Prince
8,Fahrenheit 451,Ray Bradbury,1732649,49376,3.99,194.0,1953.0,0,"['Classics', 'Fiction', 'Science Fiction']",4.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/13079982-fahrenheit-451
9,The Catcher in the Rye,J.D. Salinger,2799212,58697,3.81,277.0,1951.0,0,"['Classics', 'Fiction', 'Young Adult']",2.0,4.866,4.295555555555556,https://www.goodreads.com/book/show/5107.The_Catcher_in_the_Rye
10,"The Lion, the Witch and the Wardrobe",C.S. Lewis,2185822,22571,4.22,206.0,1950.0,1,"['Fantasy', 'Classics', 'Fiction']",3.0,7.342,7.046666666666667,https://www.goodreads.com/book/show/100915.The_Lion_the_Witch_and_the_Wardrobe
11,The Grapes of Wrath,John Steinbeck,764265,17597,3.97,479.0,1939.0,0,"['Classics', 'Fiction', 'Historical']",4.0,5.832,5.368888888888889,https://www.goodreads.com/book/show/18114322-the-grapes-of-wrath
12,One Hundred Years of Solitude,Gabriel García Márquez,770353,31449,4.08,417.0,1967.0,0,"['Fiction', 'Classics', 'Magical Realism']",2.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/320.One_Hundred_Years_of_Solitude
13,Brave New World,Aldous Huxley,1475247,31466,3.99,288.0,1932.0,0,"['Classics', 'Fiction', 'Science Fiction']",,5.953,5.503333333333332,https://www.goodreads.com/book/show/5129.Brave_New_World
14,Of Mice and Men,John Steinbeck,1985058,35159,3.88,103.0,1937.0,0,"['Classics', 'Fiction', 'Academic']",1.0,5.289,4.764444444444444,https://www.goodreads.com/book/show/18405.Gone_with_the_Wind
15,Gone with the Wind,Margaret Mitchell,1089571,20079,4.3,1037.0,1936.0,0,"['Classics', 'Historical', 'Historical Fiction']",2.0,7.826,7.583333333333333,https://www.goodreads.com/book/show/890.Of_Mice_and_Men
16,The Giver,Lois Lowry,1836871,66015,4.13,208.0,1993.0,1,"['Young Adult', 'Fiction', 'Classics']",22.0,6.799,6.442222222222222,https://www.goodreads.com/book/show/5.Harry_Potter_and_the_Prisoner_of_Azkaban
17,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,2903473,57160,4.57,435.0,1999.0,1,"['Fantasy', 'Young Adult', 'Fiction']",13.0,9.456,9.395555555555555,https://www.goodreads.com/book/show/3636.The_Giver
18,Lord of the Flies,William Golding,2313858,38480,3.69,182.0,1954.0,0,"['Classics', 'Fiction', 'Young Adult']",,4.141,3.4899999999999998,https://www.goodreads.com/book/show/7624.Lord_of_the_Flies
19,Slaughterhouse-Five,Kurt Vonnegut Jr.,1150861,27540,4.08,275.0,1969.0,0,"['Classics', 'Fiction', 'Science Fiction']",4.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/4981.Slaughterhouse_Five
20,East of Eden,John Steinbeck,436615,19952,4.38,601.0,1952.0,0,"['Classics', 'Fiction', 'Historical']",2.0,8.309,8.12,https://www.goodreads.com/book/show/7604.Lolita
21,Lolita,Vladimir Nabokov,675740,25288,3.89,331.0,1955.0,0,"['Classics', 'Fiction', 'Literature']",1.0,5.349,4.832222222222222,https://www.goodreads.com/book/show/4406.East_of_Eden
22,The Handmaid's Tale,Margaret Atwood,1509097,72336,4.11,314.0,1985.0,1,"['Fiction', 'Classics', 'Science Fiction']",13.0,6.678,6.308888888888888,https://www.goodreads.com/book/show/38447.The_Handmaid_s_Tale
23,One Flew Over the Cuckoo's Nest,Ken Kesey,641349,11366,4.19,325.0,1962.0,0,"['Classics', 'Fiction', 'Literature']",,7.161,6.8455555555555545,https://www.goodreads.com/book/show/332613.One_Flew_Over_the_Cuckoo_s_Nest
24,The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,292145,5394,4.36,815.0,1996.0,1,"['Science Fiction', 'Fiction', 'Humor']",,8.188,7.986666666666666,https://www.goodreads.com/book/show/34.The_Fellowship_of_the_Ring
25,The Fellowship of the Ring,J.R.R. Tolkien,2400261,23530,4.36,398.0,1954.0,1,"['Fantasy', 'Classics', 'Fiction']",1.0,8.188,7.986666666666666,https://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy
26,Memoirs of a Geisha,Arthur Golden,1744415,30447,4.12,503.0,1997.0,0,"['Fiction', 'Historical', 'Historical Fiction']",,6.738,6.375555555555556,https://www.goodreads.com/book/show/929.Memoirs_of_a_Geisha
27,The Stranger,Albert Camus,729878,24104,3.99,123.0,1942.0,0,"['Classics', 'Fiction', 'Philosophy']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/49552.The_Stranger
28,Harry Potter and the Chamber of Secrets,J.K. Rowling,2816514,54443,4.43,341.0,1998.0,1,"['Fantasy', 'Young Adult', 'Fiction']",7.0,8.611,8.455555555555556,https://www.goodreads.com/book/show/15881.Harry_Potter_and_the_Chamber_of_Secrets
29,Charlotte's Web,E.B. White,1454356,18507,4.18,184.0,1952.0,0,"['Classics', 'Childrens', 'Fiction']",5.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/24178.Charlotte_s_Web
30,The Chronicles of Narnia,C.S. Lewis,532900,10525,4.26,767.0,1956.0,1,"['Fantasy', 'Classics', 'Fiction']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/11127.The_Chronicles_of_Narnia
31,A Wrinkle in Time,Madeleine L'Engle,1068151,34278,3.99,218.0,1962.0,1,"['Fantasy', 'Fiction', 'Classics']",4.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/33574273-a-wrinkle-in-time
32,Ender's Game,Orson Scott Card,1157000,43666,4.3,352.0,1985.0,1,"['Science Fiction', 'Fiction', 'Young Adult']",5.0,7.826,7.583333333333333,https://www.goodreads.com/book/show/2165.The_Old_Man_and_the_Sea
33,The Old Man and the Sea,Ernest Hemingway,855093,25967,3.79,96.0,1952.0,0,"['Classics', 'Fiction', 'Literature']",3.0,4.745,4.161111111111111,https://www.goodreads.com/book/show/375802.Ender_s_Game
34,The Giving Tree,Shel Silverstein,927076,18179,4.37,64.0,1964.0,0,"['Childrens', 'Childrens', 'Picture Books']",,8.248,8.053333333333333,https://www.goodreads.com/book/show/370493.The_Giving_Tree
35,The Return of the King,J.R.R. Tolkien,695355,10520,4.53,385.0,1955.0,1,"['Fantasy', 'Fiction', 'Classics']",,9.215,9.127777777777778,https://www.goodreads.com/book/show/838729.The_Return_of_the_King
36,The Two Towers,J.R.R. Tolkien,739066,11165,4.44,322.0,1954.0,1,"['Fantasy', 'Fiction', 'Classics']",,8.671,8.523333333333333,https://www.goodreads.com/book/show/6514.The_Bell_Jar
37,The Bell Jar,Sylvia Plath,606354,23870,4.01,294.0,1963.0,0,"['Classics', 'Fiction', 'Feminism']",,6.074,5.637777777777777,https://www.goodreads.com/book/show/15241.The_Two_Towers
38,A Tree Grows in Brooklyn,Betty  Smith,394356,21051,4.27,496.0,1943.0,0,"['Classics', 'Fiction', 'Historical']",1.0,7.644,7.3822222222222225,https://www.goodreads.com/book/show/14891.A_Tree_Grows_in_Brooklyn
39,Night,Elie Wiesel,993401,29692,4.34,115.0,1956.0,1,"['Nonfiction', 'Classics', 'History']",,8.067,7.852222222222222,https://www.goodreads.com/book/show/1617.Night
40,The Alchemist,Paulo Coelho,2175017,82760,3.88,182.0,1988.0,0,"['Fiction', 'Classics', 'Fantasy']",4.0,5.289,4.764444444444444,https://www.goodreads.com/book/show/76620.Watership_Down
41,Watership Down,Richard  Adams,440939,14015,4.06,478.0,1972.0,1,"['Classics', 'Fiction', 'Fantasy']",6.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/18144590-the-alchemist
42,In Cold Blood,Truman Capote,543817,17019,4.07,343.0,1965.0,0,"['Nonfiction', 'Classics', 'Crime']",1.0,6.436,6.04,https://www.goodreads.com/book/show/8127.Anne_of_Green_Gables
43,Anne of Green Gables,L.M. Montgomery,749630,23913,4.26,320.0,1908.0,1,"['Classics', 'Fiction', 'Young Adult']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/168642.In_Cold_Blood
44,Green Eggs and Ham,Dr. Seuss,634506,9576,4.29,64.0,1960.0,0,"['Childrens', 'Childrens', 'Picture Books']",,7.765,7.516666666666666,https://www.goodreads.com/book/show/23772.Green_Eggs_and_Ham
45,Siddhartha,Hermann Hesse,598205,18080,4.03,152.0,1922.0,0,"['Classics', 'Fiction', 'Philosophy']",,6.195,5.771111111111111,https://www.goodreads.com/book/show/52036.Siddhartha
46,The Color Purple,Alice Walker,532894,15838,4.23,304.0,1982.0,1,"['Classics', 'Fiction', 'Historical']",4.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/662.Atlas_Shrugged
47,Atlas Shrugged,Ayn Rand,358033,17589,3.69,1168.0,1957.0,0,"['Classics', 'Philosophy', 'Literature']",2.0,4.141,3.4899999999999998,https://www.goodreads.com/book/show/52892857-the-color-purple
48,Love in the Time of Cholera,Gabriel García Márquez,421464,20880,3.92,348.0,1985.0,0,"['Fiction', 'Classics', 'Historical']",2.0,5.53,5.033333333333333,https://www.goodreads.com/book/show/9712.Love_in_the_Time_of_Cholera
