iter	Passed	Remaining
0	2	2662
1	5	2640
2	9	3088
3	10	2677
4	12	2430
5	14	2346
6	17	2470
7	23	2854
8	26	2899
9	28	2791
10	32	2927
11	35	2897
12	41	3114
13	46	3274
14	50	3305
15	53	3287
16	55	3231
17	58	3186
18	60	3147
19	63	3113
20	66	3100
21	68	3066
22	70	3002
23	73	2999
24	75	2942
25	77	2887
26	80	2901
27	82	2868
28	85	2857
29	86	2797
30	89	2788
31	92	2796
32	97	2846
33	101	2890
34	108	2979
35	112	3002
36	115	3000
37	118	3010
38	124	3067
39	130	3137
40	136	3200
41	139	3186
42	142	3178
43	147	3202
44	151	3217
45	155	3225
46	158	3205
47	160	3187
48	164	3198
49	168	3204
50	171	3198
51	174	3181
52	178	3191
53	181	3187
54	183	3151
55	185	3133
56	187	3097
57	189	3082
58	193	3078
59	194	3053
60	197	3038
61	199	3014
62	201	2990
63	202	2960
64	203	2927
65	206	2929
66	213	2966
67	215	2956
68	219	2962
69	221	2947
70	223	2924
71	224	2895
72	225	2859
73	226	2831
74	227	2805
75	228	2779
76	229	2754
77	230	2722
78	231	2699
79	232	2675
80	233	2653
81	235	2637
82	236	2611
83	236	2583
84	237	2555
85	238	2532
86	238	2507
87	240	2488
88	240	2466
89	241	2444
90	242	2419
91	243	2402
92	244	2380
93	245	2363
94	246	2347
95	248	2339
96	250	2328
97	251	2312
98	252	2296
99	253	2277
100	254	2262
101	255	2247
102	256	2233
103	257	2222
104	259	2209
105	259	2190
106	260	2175
107	262	2171
108	264	2165
109	266	2159
110	269	2156
111	270	2143
112	271	2129
113	272	2116
114	273	2104
115	274	2088
116	275	2077
117	277	2077
118	280	2073
119	281	2063
120	282	2053
121	283	2040
122	284	2029
123	285	2018
124	286	2008
125	287	1994
126	288	1980
127	288	1966
128	290	1963
129	291	1951
130	292	1941
131	293	1932
132	294	1922
133	296	1917
134	297	1908
135	298	1899
136	300	1890
137	301	1881
138	303	1878
139	304	1869
140	305	1861
141	306	1850
142	307	1842
143	308	1833
144	309	1825
145	310	1817
146	311	1809
147	313	1805
148	314	1798
149	315	1789
150	316	1781
151	318	1774
152	319	1767
153	320	1759
154	321	1751
155	322	1743
156	323	1735
157	324	1727
158	325	1719
159	326	1711
160	327	1704
161	327	1696
162	328	1686
163	329	1678
164	330	1670
165	330	1661
166	331	1654
167	332	1647
168	333	1639
169	334	1631
170	335	1624
171	335	1617
172	336	1610
173	337	1603
174	338	1595
175	339	1588
176	340	1581
177	341	1575
178	341	1568
179	342	1561
180	343	1554
181	344	1547
182	345	1541
183	346	1534
184	346	1528
185	347	1521
186	348	1514
187	349	1508
188	350	1502
189	350	1494
190	351	1488
191	352	1482
192	352	1475
193	353	1469
194	354	1463
195	355	1457
196	356	1451
197	356	1445
198	357	1440
199	358	1434
200	359	1428
201	359	1421
202	360	1416
203	361	1411
204	362	1405
205	363	1400
206	364	1394
207	364	1389
208	365	1384
209	366	1379
210	367	1373
211	368	1368
212	369	1363
213	369	1358
214	370	1353
215	371	1349
216	372	1344
217	373	1339
218	374	1334
219	375	1329
220	375	1323
221	376	1319
222	377	1314
223	378	1309
224	378	1305
225	379	1299
226	380	1294
227	381	1290
228	381	1285
229	382	1281
230	383	1276
231	384	1272
232	385	1267
233	386	1264
234	387	1260
235	387	1255
236	389	1253
237	390	1250
238	391	1247
239	393	1245
240	394	1242
241	395	1240
242	397	1237
243	398	1235
244	399	1230
245	400	1226
246	401	1224
247	403	1222
248	403	1218
249	404	1214
250	405	1210
251	406	1205
252	407	1201
253	407	1197
254	408	1193
255	409	1190
256	410	1186
257	411	1182
258	412	1178
259	412	1175
260	413	1172
261	415	1169
262	415	1165
263	416	1161
264	418	1159
265	419	1156
266	420	1153
267	420	1149
268	421	1146
269	422	1142
270	423	1139
271	424	1135
272	424	1131
273	425	1127
274	426	1124
275	427	1120
276	427	1116
277	428	1113
278	429	1110
279	430	1106
280	431	1103
281	431	1099
282	432	1095
283	433	1091
284	433	1088
285	434	1084
286	435	1081
287	435	1077
288	436	1074
289	436	1069
290	437	1065
291	438	1062
292	438	1058
293	438	1054
294	439	1050
295	440	1047
296	441	1043
297	441	1040
298	442	1036
299	442	1033
300	443	1030
301	444	1026
302	444	1023
303	445	1019
304	446	1016
305	446	1013
306	447	1010
307	448	1007
308	449	1004
309	449	1001
310	450	998
311	451	994
312	451	991
313	452	988
314	453	986
315	454	983
316	454	979
317	455	976
318	455	973
319	456	969
320	456	966
321	457	963
322	458	960
323	458	957
324	460	955
325	460	952
326	461	950
327	462	948
328	463	946
329	464	943
330	465	940
331	465	937
332	466	934
333	467	932
334	469	931
335	469	928
336	470	925
337	471	922
338	471	919
339	472	916
340	473	914
341	473	911
342	474	908
343	474	905
344	475	902
345	476	900
346	476	897
347	477	894
348	478	892
349	478	889
350	479	886
351	480	883
352	480	881
353	481	878
354	482	875
355	482	873
356	483	870
357	484	868
358	484	865
359	485	862
360	485	859
361	486	857
362	486	854
363	488	852
364	489	850
365	489	848
366	490	845
367	490	843
368	491	840
369	492	838
370	492	835
371	493	833
372	494	830
373	494	828
374	495	825
375	496	823
376	496	820
377	497	818
378	497	815
379	498	813
380	499	810
381	499	808
382	500	805
383	500	803
384	501	801
385	502	798
386	502	796
387	503	794
388	504	791
389	504	789
390	505	787
391	505	784
392	506	782
393	507	780
394	507	777
395	508	775
396	509	773
397	509	771
398	510	769
399	511	766
400	511	764
401	512	761
402	512	759
403	513	757
404	514	755
405	514	752
406	515	750
407	515	748
408	516	746
409	516	743
410	517	741
411	518	739
412	518	737
413	519	735
414	520	733
415	520	731
416	521	729
417	522	728
418	523	726
419	524	724
420	525	723
421	526	721
422	527	720
423	529	718
424	529	717
425	530	714
426	531	712
427	531	710
428	532	708
429	532	706
430	533	704
431	534	702
432	534	700
433	535	698
434	536	696
435	537	695
436	538	693
437	538	691
438	539	689
439	540	687
440	540	685
441	541	683
442	542	681
443	542	679
444	543	677
445	544	675
446	544	673
447	545	671
448	545	669
449	546	668
450	547	666
451	547	664
452	548	662
453	549	660
454	549	658
455	550	656
456	551	654
457	551	652
458	552	650
459	552	649
460	553	647
461	554	645
462	554	643
463	555	641
464	556	640
465	557	638
466	557	636
467	558	634
468	558	632
469	559	630
470	560	629
471	560	627
472	561	625
473	562	623
474	563	622
475	563	620
476	564	619
477	565	617
478	565	615
479	566	613
480	567	612
481	567	610
482	568	608
483	568	606
484	569	604
485	570	602
486	570	601
487	571	599
488	572	597
489	572	596
490	573	594
491	573	592
492	574	590
493	575	589
494	575	587
495	576	585
496	577	584
497	578	583
498	579	581
499	579	579
500	580	577
501	580	576
502	581	574
503	582	573
504	582	571
505	583	569
506	584	567
507	584	566
508	585	564
509	585	562
510	586	561
511	587	559
512	587	557
513	588	556
514	589	554
515	589	552
516	589	551
517	590	549
518	591	548
519	592	546
520	592	545
521	593	543
522	593	541
523	594	539
524	595	538
525	595	536
526	596	535
527	597	533
528	597	532
529	598	530
530	598	528
531	599	527
532	600	525
533	600	523
534	601	522
535	601	520
536	602	519
537	603	517
538	603	516
539	604	514
540	605	513
541	606	512
542	606	510
543	607	509
544	608	507
545	608	505
546	609	504
547	609	502
548	610	501
549	611	500
550	612	498
551	613	497
552	613	496
553	614	494
554	615	493
555	615	491
556	616	490
557	617	488
558	617	487
559	618	485
560	619	484
561	620	483
562	621	482
563	621	480
564	622	479
565	622	477
566	623	476
567	624	474
568	624	473
569	626	472
570	626	470
571	627	469
572	628	468
573	628	466
574	629	465
575	629	463
576	630	462
577	631	460
578	631	459
579	633	458
580	633	457
581	634	455
582	634	454
583	635	452
584	636	451
585	636	449
586	637	448
587	637	447
588	638	445
589	639	444
590	639	442
591	640	441
592	641	440
593	642	438
594	642	437
595	643	436
596	644	434
597	644	433
598	645	432
599	646	430
600	647	429
601	649	429
602	650	428
603	651	427
604	652	426
605	653	425
606	654	423
607	655	422
608	655	421
609	656	419
610	657	418
611	657	417
612	658	415
613	659	414
614	659	413
615	660	411
616	661	410
617	662	409
618	662	408
619	663	406
620	664	405
621	664	404
622	665	402
623	665	401
624	666	399
625	667	398
626	667	397
627	668	396
628	669	394
629	670	393
630	670	392
631	671	390
632	672	389
633	672	388
634	673	387
635	673	385
636	675	384
637	676	383
638	676	382
639	677	381
640	678	379
641	678	378
642	679	377
643	679	375
644	680	374
645	681	373
646	681	372
647	682	370
648	683	369
649	684	368
650	684	367
651	685	365
652	685	364
653	686	363
654	687	361
655	687	360
656	688	359
657	689	358
658	690	357
659	690	355
660	691	354
661	691	353
662	692	351
663	693	350
664	693	349
665	694	348
666	695	347
667	695	345
668	696	344
669	697	343
670	698	342
671	698	340
672	699	339
673	699	338
674	700	337
675	700	335
676	702	335
677	702	333
678	703	332
679	703	331
680	704	330
681	705	328
682	706	327
683	707	326
684	708	325
685	708	324
686	709	323
687	710	321
688	710	320
689	711	319
690	712	318
691	712	317
692	713	315
693	713	314
694	714	313
695	714	312
696	715	311
697	716	310
698	717	308
699	717	307
700	718	306
701	719	305
702	719	304
703	720	302
704	721	301
705	721	300
706	722	299
707	723	298
708	724	297
709	724	295
710	725	294
711	725	293
712	726	292
713	726	291
714	727	289
715	728	288
716	728	287
717	729	286
718	730	285
719	730	284
720	731	283
721	732	281
722	732	280
723	733	279
724	733	278
725	734	277
726	735	276
727	735	274
728	736	273
729	737	272
730	737	271
731	738	270
732	739	269
733	739	268
734	740	266
735	740	265
736	741	264
737	742	263
738	743	262
739	744	261
740	744	260
741	745	259
742	745	258
743	746	256
744	747	255
745	747	254
746	748	253
747	749	252
748	749	251
749	750	250
750	751	249
751	751	247
752	752	246
753	753	245
754	753	244
755	754	243
756	755	242
757	755	241
758	757	240
759	757	239
760	758	238
761	758	237
762	759	235
763	760	234
764	760	233
765	761	232
766	762	231
767	762	230
768	763	229
769	763	228
770	764	227
771	765	226
772	766	225
773	766	223
774	767	222
775	768	221
776	768	220
777	769	219
778	769	218
779	770	217
780	771	216
781	772	215
782	772	214
783	773	213
784	773	211
785	774	210
786	775	209
787	775	208
788	776	207
789	777	206
790	777	205
791	778	204
792	779	203
793	779	202
794	780	201
795	781	200
796	782	199
797	783	198
798	784	197
799	784	196
800	785	195
801	786	194
802	787	193
803	788	192
804	788	191
805	789	190
806	790	188
807	790	187
808	791	186
809	792	185
810	792	184
811	793	183
812	794	182
813	794	181
814	795	180
815	796	179
816	796	178
817	797	177
818	798	176
819	799	175
820	799	174
821	800	173
822	801	172
823	801	171
824	802	170
825	803	169
826	803	168
827	804	167
828	805	166
829	805	165
830	806	163
831	806	162
832	807	161
833	808	160
834	808	159
835	809	158
836	810	157
837	810	156
838	811	155
839	812	154
840	813	153
841	814	152
842	814	151
843	815	150
844	816	149
845	816	148
846	817	147
847	818	146
848	818	145
849	819	144
850	820	143
851	820	142
852	821	141
853	821	140
854	822	139
855	823	138
856	824	137
857	824	136
858	825	135
859	826	134
860	826	133
861	828	132
862	829	131
863	830	130
864	831	129
865	832	128
866	833	127
867	834	126
868	835	126
869	837	125
870	838	124
871	839	123
872	842	122
873	843	121
874	843	120
875	844	119
876	845	118
877	845	117
878	846	116
879	846	115
880	847	114
881	848	113
882	848	112
883	849	111
884	850	110
885	851	109
886	851	108
887	852	107
888	853	106
889	853	105
890	855	104
891	856	103
892	857	102
893	858	101
894	858	100
895	859	99
896	859	98
897	860	97
898	861	96
899	861	95
900	862	94
901	863	93
902	863	92
903	864	91
904	865	90
905	865	89
906	866	88
907	866	87
908	867	86
909	868	85
910	869	84
911	870	83
912	870	82
913	871	81
914	871	80
915	872	80
916	873	79
917	874	78
918	875	77
919	876	76
920	877	75
921	878	74
922	878	73
923	879	72
924	880	71
925	880	70
926	881	69
927	884	68
928	884	67
929	885	66
930	886	65
931	886	64
932	887	63
933	888	62
934	888	61
935	889	60
936	889	59
937	890	58
938	891	57
939	891	56
940	892	55
941	893	55
942	894	54
943	894	53
944	895	52
945	896	51
946	898	50
947	902	49
948	903	48
949	905	47
950	906	46
951	907	45
952	908	44
953	908	43
954	909	42
955	910	41
956	911	40
957	912	39
958	912	39
959	913	38
960	914	37
961	914	36
962	915	35
963	915	34
964	916	33
965	917	32
966	917	31
967	918	30
968	919	29
969	919	28
970	920	27
971	921	26
972	922	25
973	922	24
974	923	23
975	924	22
976	925	21
977	926	20
978	926	19
979	927	18
980	928	17
981	928	17
982	929	16
983	929	15
984	930	14
985	931	13
986	932	12
987	932	11
988	933	10
989	934	9
990	934	8
991	935	7
992	936	6
993	937	5
994	938	4
995	939	3
996	939	2
997	940	1
998	941	0
999	941	0
